Код;Наименование;Код группы груза
048150;СВИНЦА 4 ОКСИД;10
048151;СЕРЫ 4 ОКСИД;10
048154;СТРОНЦ ПЕРОКСИД;10
048157;ФОСФОРА 5 ОКСИД;10
048159;ХРОМА 6 ОКСИД;10
048160;ХРОМА ОКСИД;10
048161;ЦИНКА ПЕРОКСИД;10
048162;ВАНАДИЯ 5 ОКСИД;10
048201;АЛЮМ ГИДРОКСИД;10
048202;БАРИЯ ГИДРОКСИД;10
048203;ГИДРАЗИН-ГИДРАТ;10
048204;ГИДРОКАРБ НАТР;10
048205;ГИДРОКСИДЫ ПР;10
048207;ГИДРОКСИЛАМ ПР;10
048208;КАЛИЯ ГИДРОКС Р;10
048209;КАЛИЯ ГИДРОКС Т;10
048210;КАЛИЯ КАРБОНАТ;10
048211;КАУСТИК ОТРАБОТ;10
048212;ЛИТИЯ ГИДРОКСИД;10
048213;НАТР ГИДРОКС Т;10
048214;НАТР ГИДРОКС Р;10
048215;НАТРИЯ КАРБОНАТ;10
048216;ХРОМА ГИДРОКСИД;10
048217;ЭЛЕКТРОЛИТ ЩЕЛ;10
048301;АЛЮМИНАТ НАТРИЯ;10
048302;АЛЮМИНИЯ НИТРАТ;10
048303;АЛЮМ СУЛЬФАТ;10
048304;АММОН БИСУЛЬФИТ;10
048305;АММОНИЯ НИТРАТ;10
048306;АММОН КАРБОНАТ;10
048308;АММОН ПЕРОКСОД;10
048309;АММОН ПЕРХЛОРАТ;10
048311;АММОНИЯ ФОСФАТ;10
048314;БАР БРОМАТА МОН;10
048315;БАРИЯ ДИХРОМАТ;10
048317;БАРИЯ НИТРАТ;10
048319;БАРИЯ СУЛЬФАТ;10
048322;ГИДРАЗИН-СУЛЬФ;10
048326;ЖЕЛЕЗА СУЛЬФАТ;10
048327;КАДМИЯ КАРБОНАТ;10
048328;КАДМИЯ СУЛЬФАТ;10
048330;КАЛИЯ БРОМАТ;10
048331;КАЛИЯ ДИХРОМАТ;10
048332;КАЛИЯ НИТРАТ;10
048333;КАЛИЯ НИТРИТ;10
048334;КАЛИЯ ПЕРМАНГАН;10
048335;КАЛИЯ ПЕРОКССУЛ;10
048336;КАЛИЯ ПЕРХЛОРАТ;10
048337;КАЛИЯ ПИРОФОСФ;10
048339;КАЛИЯ ХЛОРАТ;10
048342;КОБАЛЬТ СЕРНКИС;10
048343;КАЛЦ ГИПХЛ10-39;10
048344;КАЛЦ ГИПХЛ Б39;10
048345;КАЛЬЦИЯ НИТРАТ;10
048348;КАЛЬЦИЯ СУЛЬФАТ;10
048349;КАЛЬЦИЯ ФОСФАТ;10
048352;КУПОРОСЫ ПР;10
048354;МАГНИЯ КАРБОНАТ;10
048355;МАГНИЯ НИТРАТ;10
048357;МАРГАНЦА БОРАТ;10
048358;МАРГАНЦ СУЛЬФАТ;10
048359;МАРГАНЦА ФОСФАТ;10
048362;МЕДИ СУЛЬФАТ;10
048366;НАТР БИСУЛЬФАТ;10
048368;НАТРИЯ БОРАТ;10
048369;НАТРИЯ БРОМАТ;10
048370;НАТР ГЕКСАМЕТФ;10
048372;НАТРИЯ ГИДРОСУЛ;10
048373;НАТРИЯ ГИПОСУЛ;10
048374;НАТРИЯ ГИПОХЛОР;10
048375;НАТРИЯ ДИХРОМАТ;10
048376;НАТРИЯ НИТРАТ;10
048377;НАТРИЯ НИТРИТ;10
048379;НАТР ПЕРОКСОДИС;10
048380;НАТРИЯ СУЛЬФАТ;10
048381;НАТРИЯ СУЛЬФИТ;10
048382;БУРА;10
048384;НАТР ТРИПОЛИФОС;10
048385;НАТРИЯ ХЛОРАТ;10
048386;НАТРИЯ ХЛОРИТ;10
048390;НИКЕЛЯ СУЛЬФАТ;10
048393;ОЛОВА 2 СУЛЬФАТ;10
048394;ПОЛИФОСФАТЫ;10
048395;Р-Р СМЕСИ ХЛ С;10
048396;СЕЛИТ АММ-КАЛЬЦ;10
048397;СВИНЦА НИТРАТ;10
048399;НИТРИТЫ ПР;10
048401;НИТРАТЫ ПР;10
048403;СОЛИ БОРНКИС ПР;10
048404;СОЛИ КИСЛОР ПР;10
048405;СУЛЬФИТЫ ПР;10
048406;СУЛЬФАТЫ ПР;10
048407;КАРБОНАТЫ ПР;10
048408;ФОСФАТЫ ПР;10
048410;ГИПОХЛОРИТЫ ПР;10
048411;СТРОНЦ КАРБОНАТ;10
048412;СТРОНЦИЯ НИТРАТ;10
048413;ТРИНАТРИЙФОСФАТ;10
048416;ЦИНКА ДИХРОМАТ;10
048417;ЦИНКА НИТРАТ;10
048419;РАСТВ ОБР ПОГЛ;10
048501;АЛЮМИНИЯ ФТОРИД;10
048502;АЛЮМИНИЯ ХЛОРИД;10
048503;АЛЮМ ХЛОРИД Б;10
048504;АММОНИЯ БРОМИД;10
048505;АММОН ГИДРОФТ Т;10
048507;АММОНИЯ РОДАНИД;10
048509;АММОНИЯ ФТОРИД;10
048510;АММОНИЯ ХЛОРИД;10
048513;БАРИЯ ХЛОРИД;10
048516;БОРА ТРИХЛОРИД;10
048521;ЖЕЛЕЗА 3 ХЛОР Р;10
048530;КАЛИЙ БРОМИСТЫЙ;10
048535;КАЛИЯ ФЕРРОЦИАН;10
048538;КАЛЬЦИЯ ФТОРИД;10
048540;КАЛЬЦИЯ ХЛОР Р;10
048546;КРИОЛИТ;10
048547;МАГНИЯ ФТОРОСИЛ;10
048548;МАГНИЯ ХЛОРИД;10
048552;НАТРИЯ ЙОДИД;10
048553;НАТРИЯ РОДАН Р;10
048554;НАТРИЯ СУЛЬФИД;10
048555;НАТРИЯ ФТОРИД;10
048556;НАТР СУЛЬФ М30;10
048557;НАТР СУЛЬФ НМ30;10
048558;НАТРИЯ ФТОРОСИЛ;10
048559;НАТРИЯ ЦИАНИД;10
048560;ОЛОВА ТЕТРАХЛ Б;10
048561;ОЛОВО ХЛОРИСТОЕ;10
048567;СОЛИ БЕСКИСЛ ПР;10
048568;БРОМИДЫ ПР;10
048569;СОЛИ КРЕМНИС ПР;10
048570;СУЛЬФИДЫ ПР;10
048571;ФТОРИДЫ ПР;10
048572;ХЛОРИДЫ ПР;10
048573;ЦИАНИДЫ ПР;10
048575;ТИТАНА ТЕТРАХЛ;10
048578;ФОСФОР ПЕНТАСУЛ;10
048586;ЦИНКА СУЛЬФИД;10
048587;ЦИНКА ХЛОРИД;10
048590;КАЛЬЦИЯ ХЛ БЕЗВ;10
048591;КРЕМНИЯ ТЕТРАФТ;10
048593;СУЛЬФИДЫ НАТРИЯ;10
048600;СОРБ КАТАЛ КОАГ;10
048601;АБСОРБЕНТЫ;10
048603;АЭРОСИЛ;10
048606;КАТАЛИЗ КЧ-41;10
048607;КАТАЛИЗ МЕТ УВЛ;10
048608;КАТАЛИЗ НИКЕЛ;10
048610;КАТАЛИЗ ЖИД ТВ;10
048611;КОАГУЛЯНТ ЖЕЛЕЗ;10
048614;КОАГУЛЯНТ ОКСИХ;10
048615;КОАГУЛЯНТЫ ПР;10
048616;САЖА БЕЛАЯ;10
048617;СИЛИКАГЕЛЬ;10
048618;СУЛЬФОУГОЛЬ;10
048619;УГОЛЬ АКТИВИР;10
048708;КАЛИЙ;10
048710;КАЛЬЦИЙ;10
048711;КАЛЬЦИЯ СПЛАВЫ;10
048712;МЕТАЛЛЫ ПР;10
048714;НАТРИЙ;10
048716;СЕРА;10
048718;ФОСФОР БЕЛ ЖЕЛ;10
048719;ФОСФОР АМОРФ;10
048801;АЗОТ ЖИД ОХЛАЖ;10
048802;АЗОТ СЖАТЫЙ;10
048803;АЗОТА ГЕМИОКСИД;10
048804;АММИАК ЖИД БЕЗВ;10
048805;АРГОН СЖАТЫЙ;10
048806;АРГОН ОХЛАЖ ЖИД;10
048812;БУТАДИЕН ИНГИБ;10
048814;ВОДОРОД СЖАТЫЙ;10
048816;АММИАК БЕЗВ СЖ;10
048817;ВОДОРОД ФТОР Б;10
048820;ГАЗ УГЛЕКИСЛЫЙ;10
048821;ГАЗЫ ИНЕРТ ПР;10
048822;ГАЗЫ КР ЭНЕР ПР;10
048824;ГЕЛИЙ СЖАТЫЙ;10
048825;ДИМЕТИЛАМИН Б;10
048826;ДИФТОРХЛОРМЕТАН;10
048830;КИСЛОРОД ОХЛАЖ;10
048831;КИСЛОРОД СЖАТЫЙ;10
048839;СЕРЫ ГЕКСАФТОР;10
048843;ТЕТРАФТОРЭТАН;10
048844;ТРИФТОРЭТАН СЖ;10
048846;ХЛАДОН-503;10
048847;ХЛОР;10
048850;ЭТИЛЕН ЖИДКИЙ;10
048852;ОКСИД;10
048906;ГИДРИДЫ ПР;10
048912;КАЛЬЦИЯ КАРБИД;10
048915;КАЛЬЦ ЦИАНАМИД;10
048917;КАРБИДЫ ПР;10
048918;КАТАЛИЗАТОР ЦН;10
048927;НАТРИЯ АМИД;10
048931;НЕОРГ СОЕДИН ПР;10
048934;САХАР-САТУРН;10
048935;СИЛИЦИДЫ ПР;10
050101;МУКА ПШЕНИЧ ВЫС;9
050102;МУКА ПШЕНИЧ 1С;9
050103;МУКА ПШЕНИЧ 2С;9
050104;МУКА ПШЕНИЧ ПР;9
050201;МУКА РЖАН-ПШЕН;9
050202;МУКА РЖАН ВС;9
050301;ГОРОХ ДРОБ ЛУЩ;9
050302;ДЕРТЬ;9
050303;КРУПА ГРЕЧ ПРОД;9
050304;КРУПА ГРЕЧ ЯДР;9
050305;КРУПА КУКУРУЗ;9
050306;КРУПА МАН;9
050307;КРУПА ОВСЯН;9
050308;КРУПА ПЕРЛОВ;9
050309;КРУПА ПОЛБЯН;9
050310;КРУПА ПР;9
050311;КРУПА ПШЕНИЧ АР;9
050312;КРУПА ЯЧНЕВ;9
050313;ПШЕНО;9
050314;РИС;9
050315;САГО;9
050316;СЕЧКА ОВСЯН;9
050317;СЕЧКА ПРОСЯН;9
050318;СЕЧКА ПР;9
050319;СЕЧКА РИСОВ;9
050320;СЕЧКА ЯЧМЕН;9
050321;ТОЛОКНО;9
050322;ХЛОПЬЯ КУКУРУЗ;9
050323;ХЛОПЬЯ ОВСЯН;9
050324;ХЛОПЬЯ ПШЕНИЧ;9
050325;ХЛОПЬЯ РИСОВ;9
050401;МУКА ГОРОХ;9
050402;МУКА КУКУРУЗ;9
050403;МУКА ОВСЯН;9
050404;МУКА СОЕВ;9
050405;МУКА ЯЧМЕН;9
050406;МУКА ПР;9
050501;МУЧКА КОРМОВ;9
050502;ОТРУБИ ПШЕНИЧ;9
050503;ОТРУБИ ПР;9
050504;ОТРУБИ РЖАН;9
050506;ОТХОДЫ МУК ЗЕРН;9
050507;ПЫЛЬ МУЧН;9
051101;ИЗД СУХАРНЫЕ;10
051102;ИЗД ХЛЕБОБ ПР;10
051103;ХЛЕБ ПЕЧЕНЫЙ ВС;10
051201;ВЕРМИШЕЛЬ;10
051202;ЛАПША;10
051203;ИЗД МАКАРОН ПР;10
051204;МАКАРОНЫ;10
051301;ВАФЛИ;10
051302;ГАЛЕТЫ КОНДИТ;10
051303;ИЗД КОНДИТ ПР;10
051304;КЕКСЫ;10
051305;ПЕЧЕНЬЕ;10
051306;ПИРОЖНЫЕ;10
051307;ПРЯНИКИ КОВРИЖ;10
051401;ВОСК ПЧЕЛИН;10
051402;ВОЩИНА;10
051403;ИЗД САХАРН ПР;10
051404;КАРАМЕЛЬ;10
051405;КОНФЕТЫ ПР;10
051406;МАРМЕЛАД;10
051407;МЕД ИСКУС;10
051408;МЕД ПЧЕЛИН;10
051410;НАЧИНКА КАРАМЕЛ;10
051411;ПАСТИЛА;10
051412;СЛАДОСТИ ВОС ПР;10
051413;САХАР ФРУКТ ЯГ;10
051414;СОТЫ С МЕДОМ;10
051416;ЦУКАТЫ;10
051417;ХАЛВА;10
051418;ШОКОЛАД;10
051501;ГИДРОЛ;10
051502;ГЛЮКОЗА;10
051503;ГЛЮТЕН;10
051504;ДЕКСТРИНЫ;10
051505;КЛЕЙКОВИНА;10
051506;КРАХМАЛ ПР;10
051507;ЛАКТОЗА;10
051508;МАЛЬТОЗА;10
051509;МЕЛАССА;10
051510;МУКА КАРТОФЕЛЬН;10
051511;ПАТОКА КРАХМ ГЛ;10
051512;ПАТОКА МАЛЬТОЗ;10
051513;ПАТОКА ПР;10
051514;ТАПИОКА;10
051601;АГАР АГАРОИД;10
051602;КАКАО В БОБАХ;10
051603;ВАНИЛЬ;10
051604;ГВОЗДИКА;10
051605;ГОРЧИЦА ПИЩ;10
051606;ДРОЖЖИ ХЛЕБОПЕК;10
051607;ЖЕЛАТИН ПИЩ;10
051608;ЖЕЛЕ;10
051609;ИМБИРЬ;10
051610;КАКАО-ПОРОШ НАТ;10
051611;КАКАО-СУРРОГАТ;10
051612;КАПЕРСЫ;10
051614;КВАС СУХ;10
051615;КИСЕЛЬ СУХ;10
051616;КИСЛ ВИННОКАМЕН;10
051617;КИСЛ ЛИМОННАЯ;10
051618;КИСЛ МОЛОЧНАЯ;10
051619;КОНЦ КРУПЯН ПР;10
051620;КОНЦ ПИЩ ПР;10
051621;КОРИЦА;10
051622;КОФЕ НАТУР;10
051623;КОФЕ-СУРРОГАТ;10
051624;КРОВЬ КОНСЕР;10
051626;КУБИКИ БУЛЬОН;10
051627;ЛИСТ ЛАВРОВЫЙ;10
051628;МОЛОКО СУХ;10
051629;МУКА БЛИН;10
051630;МУКА ДИЕТ Д/ДЕТ;10
051631;НАПИТКИ КОФЕЙН;10
051632;НАПИТКИ ФРУК ПР;10
051633;НАПИТКИ ЧАЙН;10
051634;ОБРАТ СУХ;10
051635;ПАЛОЧКИ КУКУРУЗ;10
051636;ПЕКТИНЫ;10
051637;ПЕРЕЦ ВС;10
051638;ПОРОШКИ ОВОЩ;10
051639;ПОРОШОК ЯИЧН;10
051640;ПРЯНОСТИ ПР;10
051641;СЕМЯ ПОДСОЛ Б\С;10
051642;СЛИВКИ СУХ;10
051643;СУПЫ ГОТОВ;10
051644;УКСУС ПИЩ;10
051646;ХРЕН СТОЛОВ;10
051647;ЦИКОРИЙ;10
051648;ЧАЙ БАЙХ ЗЕЛЕН;10
051649;ЧАЙ БАЙХ ЧЕРН;10
051650;ЧАЙ ЗЕЛЕН КИРП;10
051651;ЧАЙ ПЛИТОЧ;10
051652;ЧАЙ НАТУР ПР;10
051654;КАКАОВЕЛЛА;10
051655;ЭКСТРАКТ СОЛОД;10
051656;ЭКСТРАКТ ЧАЙН;10
051657;ЭКСТРАКТЫ КУКУР;10
051659;ЭКСТРАКТЫ ФРУКТ;10
051660;СЫВОРОТ МОЛ СУХ;10
051701;МАХОРКА;10
051702;ПАПИРОСЫ;10
051703;СИГАРЕТЫ;10
051704;СИГАРЫ;10
051705;ТАБАК НЮХАТЕЛЬН;10
051706;ТАБАК ОБРАБОТ;10
051707;ИЗД ТАБАКА ПР;10
052101;САХАР-ПЕСОК;10
052102;ПУДРА САХАР;10
052104;САХАР-РАФИНАД;10
052105;САХАР-СЫРЕЦ;10
052106;КСИЛИТ ПИЩ;10
052107;САХАР ДИАБЕТ ПР;10
053102;СОЛЬ КОРМ;10
053103;СОЛЬ ПИЩ МОЛОТ;10
053104;СОЛЬ ПИЩ НЕМОЛ;10
053105;"СОЛЬ ""ЭКСТРА""";10
053106;СОЛЬ ТЕХНИЧ;10
053107;СОЛЬ ПИЩ ВЫВАР;10
054101;ДИНАТРИЙФОСФ К;10
054102;КОМБИКОРМА ВС;10
054103;КОНЦ КАРБАМИД;10
054104;МОНОАММОНИЙФ К;10
054105;ПРЕМИКСЫ;10
054106;ФОСФАТ ОБЕСФТ К;10
054107;ФОСФАТЫ КОРМ ПР;10
054108;КОРМ ДЛЯ НПРОД;10
054201;ВЫЖИМКИ ОВОЩ;10
054203;ДРОБИНА ПИВ;10
054204;ДРОЖЖИ КОРМ;10
054205;ЖМЫХИ;10
054206;ЖОМ КАРТОФЕЛ;10
054207;ЖОМ СВЕКЛОВ;10
054208;КОРМ ПРОД ДО 45;10
054209;КРУПА КОРМ РАК;10
054210;ЛУЗГА;10
054211;МУКА КОРМ ОВОЩ;10
054213;МУКА КОРМ МЯСН;10
054214;МУКА КОРМ МЯС-К;10
054215;МУКА КОРМ РЫБН;10
054216;МУКА КРОВЯН;10
054218;ОТХ ПИЩПРОМ ПР;10
054219;ПФАБР КОСТ Д/Ж;10
054220;СКОРЛУПА ОРЕХ;10
054221;ШЕЛУХА;10
054222;ШРОТ КОРМ ПР;10
054223;ШРОТ 1,5-11ВЛ;10
054225;ЖМЫХИ 1,5-11ВЛ;10
054226;МУКА РЫБН;10
054227;КОНЦ КМБ-12;10
054228;ПЕЛЛЕТЫ ПОДСОЛН;10
054229;ЖОМ СВЕКЛ СУШ Г;10
055101;МОЛОКО ПР;10
055102;МОЛОКО ОБЕЗЖИР;10
055201;БРЫНЗА;10
055204;МОРОЖЕНОЕ;10
055207;СЛИВКИ СВЕЖ;10
055208;СЛИВКИ ПР;10
055209;СМЕТАНА;10
055210;СЫВОРОТКА МОЛОЧ;10
055211;ПРОД МОЛОЧ ПР;10
055212;ТВОРОГ;10
055302;МАСЛО СЛИВОЧ;10
055303;МАСЛО ТОПЛЕН;10
055304;СЫР;10
055401;ЖИРЫ ХЛЕБОПЕК;10
055402;ЖИРЫ КОНДИТ;10
055403;ЖИРЫ КУЛИНАР;10
055404;МАРГАРИН;10
055405;ПРОД МАРГАР ПР;10
055407;САЛОМАС ПИЩ;10
055408;САЛОМАС ЖИРЫ ТЕ;10
055409;ЗАМЕН МОЛОЧ ЖИР;10
055410;СПРЕДЫ РАСТ-ЖИР;10
055411;СМЕСИ ТОПЛ РАСТ;10
055412;ЗАМЕНИТ КАКАО;10
055413;МАСЛА МОДИФ ПИЩ;10
055501;ЯЙЦА ПТИЦЫ;10
055502;ЯЙЦА ПР;10
055602;МАСЛО АРАХИС;10
055604;МАСЛО ГОРЧИЧ;10
055605;МАСЛО КАКАОВЕЛ;10
055607;МАСЛО КАСТОР;10
055609;МАСЛО КОКОСОВ;10
055612;МАСЛО КУКУРУЗ;10
055613;МАСЛО КУНЖУТ;10
055614;МАСЛО ЛЬНЯН;10
055616;МАСЛО ОЛИВКОВ;10
055618;МАСЛО ПАЛЬМОВ;10
055619;МАСЛО ПАЛЬМОЯДР;10
055620;МАСЛО ПОДСОЛНЕЧ;10
055621;МАСЛО ПРОВАНСК;10
055622;МАСЛО РАПСОВ;10
055625;МАСЛО СОЕВ;10
055630;МАСЛА РАСТ П ПР;10
055631;ОСТ РАСТИТ М ПР;10
055632;СОАПСТОКИ СВ М;10
056102;ГОВЯДИНА В БЛОК;10
056103;ГОВЯДИНА МОРОЖ;10
056104;ГОВЯДИНА ОХЛАЖД;10
056107;МЯСО ДИК ЖИВОТН;10
056109;МЯСО ДОМАШ ЖИВ;10
056110;МЯСО ПТИЦ ДОМАШ;10
056111;СВИНИНА В БЛОК;10
056112;СВИНИНА МОРОЖ;10
056114;СУБПРОД МЯСН ПР;10
056202;ИЗД КОЛБАСНЫЕ;10
056203;КОПЧЕНОСТИ МЯСН;10
056205;МЯСОПРОД ПР;10
056206;ПЕЛЬМЕНИ;10
056207;ПФАБР МЯС ЗАМОР;10
056303;ЖИРЫ ЖИВОТ ПИЩ;10
056304;ЖИРЫ ЖИВОТ ТЕХ;10
056305;САЛО СВИНОЕ СОЛ;10
056306;САЛО ЖИВОТ ПИЩ;10
056307;ЖИР ЖИВОТ КОРМ;10
056401;АЛЬБУМИН;10
056404;КОСТЬ ПИЩ;10
056405;МЕЗДРА;10
056406;ОБОЛОЧКА КОЛБАС;10
056407;ОТХОДЫ МЯСН ПР;10
056408;РОГА КОПЫТА;10
057201;ИЗД КУЛИНАР РЫБ;10
057202;КРАБЫ;10
057203;КРЕВЕТКИ;10
057204;МОЛЛЮСКИ;10
057206;ОТХОДЫ РЫБН ПР;10
057207;РАКИ ПРЕСНОВОД;10
057208;РЫБА СВЕЖМОР;10
057209;РЫБА СВЕЖ ОХ ПР;10
057210;РЫБА ПР;10
057212;УСТРИЦЫ;10
057213;ФИЛЕ РЫБН;10
057302;ВОБЛА ВЯЛ КОП;10
057304;ИКРА РЫБ ПИЩ;10
057305;ПЕЛЬМЕНИ РЫБН;10
057306;РЫБА ВЯЛ КОП ПР;10
057307;РЫБА МАРИНОВ;10
057308;РЫБА СОЛ КР СЕЛ;10
057309;РЫБА СУШ;10
057311;СЕЛЬДЬ СОЛЕН;10
057403;ЖИР РЫБ;10
057404;ЖИР МОРСК ВЕТЕР;10
057405;ЖИР МОРСК ТЕХ;10
057407;ЖИР МОРСК ПР;10
058101;ВАРЕНЬЕ;10
058102;ГОРОШЕК ЗЕЛ КОН;10
058103;ГРИБЫ МАРИН СОЛ;10
058104;ГРУШИ МОЧЕН;10
058105;ДЖЕМЫ;10
058106;КАПУСТА КВАШЕН;10
058107;КОМПОТЫ;10
058108;КОНСЕРВЫ ИЗ РАК;10
058109;КОНСЕРВЫ МОЛОЧ;10
058110;КОНСЕРВЫ ОВОЩ;10
058111;КОНСЕРВЫ РЫБН;10
058112;КОНСЕРВЫ ФРУКТ;10
058114;КОНФИТЮРЫ;10
058115;КОРЕНЬЯ МАРИНОВ;10
058116;МАЙОНЕЗ;10
058117;МАСЛИНЫ КОНСЕР;10
058118;МЕЛАНЖ ЯИЧН;10
058119;МОЛОКО СГУЩЕН;10
058120;ОБРАТ СГУЩЕН;10
058121;ОВОЩИ МАРИН ПР;10
058122;ОГУРЦЫ МАРИНОВ;10
058123;ПАСТА ПЮРЕ ТОМ;10
058124;ПОВИДЛО ФРУКТ;10
058125;ПОМИДОРЫ МОЧЕН;10
058126;ПРЕСЕРВЫ РЫБН;10
058127;ПУЛЬПА ПЛОДОВ;10
058128;ПЮРЕ ОВОЩ;10
058129;ПЮРЕ ПЛОД ЯГОД;10
058130;СИРОПЫ ВС;10
058131;СОУСЫ ВС;10
058132;ТЫКВА МОЧЕН СОЛ;10
058134;ЯГОД ФРУКТ МОЧ;10
058135;КОНСЕРВЫ МЯСН;10
058201;АНАНАСЫ СУШ;10
058202;ВИНОГРАД СУШ;10
058203;ВИШНИ СУШ;10
058204;ГРУШИ СУШ;10
058207;КИШМИШ;10
058208;КОМПОТ СУХ ФРУК;10
058209;КУРАГА;10
058210;МАЛИНА СУШ;10
058213;ФРУКТЫ СУШ ПР;10
058216;ЧЕРНОСЛИВ СУШ;10
058217;ЯБЛОКИ СУШ;10
058218;ЯГОДЫ СУШ ПР;10
058301;ГРИБЫ СУШ;10
058302;КАРТОФЕЛЬ СУШ;10
058303;КОРЕНЬЯ СУШ;10
058304;ОВОЩИ СУШ ПР;10
058305;ПЕРЕЦ СТРУЧ СУШ;10
058306;ТЫКВА СУШ;10
058401;СОК ВИНОГРАД СГ;10
058402;СОК ВИНОГРАД ПР;10
058403;СОК ТОМАТ;10
058404;СОК ЯБЛОЧ;10
058406;СОКИ ОВОЩ ПР;10
058407;СОКИ ПР;10
058408;СОКИ ФРУКТ ПР;10
058409;СУСЛО ВИНОГРАД;10
059101;ВИНА ВИНОГРАД;10
059102;ВИНА ФРУКТ ЯГОД;10
059103;ВИНА ШАМПАН ИГР;10
059104;ВИНОМАТЕР М 24;10
059105;НАПИТКИ ФЕРМЕНТ;10
059107;СИДРЫ;10
059201;БРАГА АЛКОГОЛЬН;10
059202;ПИВО ВС;10
059203;СУСЛО ПИВН;10
059301;ВОДКА;10
059302;ИЗД ВОДОЧ ПР;10
059303;КОМПОЗ Д/ЛИМОН;10
059304;КОНЬЯКИ;10
059305;ЛИКЕРЫ;10
059306;НАЛИВКИ;10
059307;НАСТОЙКИ;10
059308;РОМ;10
059311;НАПИТК.СЛАБОАЛК;10
059401;ДИСТИЛЛАТ ВИН;10
059402;СПИРТ ЭТИЛ РЕКТ;10
059404;СПИРТ ДЕНАТУР П;10
059408;СПИРТ НЕДЕНАТУР;10
059409;СПИРТ ЭТИЛ НЕ П;10
059501;ВОДЫ МИНЕР ИСК;10
059502;КВАС ФРУКТ ХЛЕБ;10
059503;МОРСЫ ФРУКТ ЯГ;10
059504;НАПИТКИ ГАЗИРОВ;10
059505;НАПИТКИ ПЛОД ПР;10
059506;НАПИТКИ ПР;10
060101;БАРДА ЖИД;10
060201;ВОДА ОБЫКНОВ;10
060202;ЛЕД ЕСТЕСТ;10
060203;ВОДА ДИСТИЛЛИРО;10
061101;ХЛОПОК-ВОЛОКНО;10
061102;ЛИНТ ХЛОПКОВ;10
061103;ОТХОДЫ ХЛОПК;10
062101;ВОЛОКНА ЛУБ ПР;10
062102;ВОЛОКНО ДЖУТА;10
062106;ЛЬНОВОЛОКНО;10
062108;ЛЕН ЧЕСАН;10
062112;ОЧЕСЫ ВОЛОК ПР;10
062113;ОЧЕСЫ ЛЬНА;10
062116;ПЕНЬКОВОЛОКНО;10
062117;ПАКЛЯ;10
062203;НИТКИ СИНТ ШЕЛ;10
062205;НИТКИ ПР;10
062206;НИТКИ ХЛОПЧАТОБ;10
062208;ПРЯЖА ПР;10
062209;ПРЯЖА КАМВОЛЬН;10
062210;ПРЯЖА ЛЬНО-ДЖУТ;10
062211;ПРЯЖА ЛЬНЯН;10
062213;ПРЯЖА ХЛОПЧАТОБ;10
062215;ПРЯЖА ШЕРСТЯН;10
062216;ПРЯЖА ШТАПЕЛЬН;10
062301;ВЕРЕВКИ ПР;10
062302;ИЗД КРУЧЕНЫЕ ПР;10
062304;КАНАТЫ ХИМ ВОЛ;10
062305;КАНАТЫ ПЕНЬКОВ;10
062306;КОВРЫ ВЕРЕВОЧ;10
062307;СЕТИ ВЕРЕВОЧ;10
062309;ТРОСЫ ВЕРЕВОЧ;10
062310;ШНУРЫ ПР;10
062311;ШНУРЫ КРУЧЕН;10
062312;ШПАГАТ ВС;10
062401;ВАТА ХЛОПЧАТОБ;10
062402;ВАТА ХЛОПК;10
062502;ВАТА ШЕЛКОВ;10
062601;ВОЙЛОК ПР;10
062602;ВОЙЛОК СТРОИТ;10
062603;ВОЙЛОК ТЕХ;10
062604;ДЕТАЛИ ВОЙЛОЧ;10
062605;ИЗД ВОЙЛОЧ;10
062606;КОВРЫ ВОЙЛОЧ;10
062607;СТЕЛЬКИ ВОЙЛОЧ;10
063101;БЕЛЬТИНГ;10
063102;БРЕЗЕНТ;10
063103;КАРАКУЛЬ ИСКУС;10
063104;КЛЕЕНКА ВС;10
063106;ЛОСКУТ ТКАН МЕР;10
063107;МЕХ ИСКУС;10
063108;ПАРУСИНА БРЕЗЕН;10
063109;ПОЛОТНО;10
063110;СУКНО ШЕРСТЯН;10
063111;ТКАНИ БРЕЗЕНТ;10
063112;ТКАНИ БЯЗ ДЖУТ;10
063113;ТКАНИ ИСКУС СИН;10
063114;ТКАНИ ЛЬНЯН МЕШ;10
063115;ТКАНИ ПРОРЕЗ ПР;10
063116;ТКАНЬ ТЕХ ПР;10
063117;ТКАНИ ХЛОПЧ МАР;10
063118;МАТЕРИАЛЫ НЕТК;10
063201;ВАТИНЫ ВС;10
063202;ДОРОЖКИ ПЕНЬК;10
063203;ИЗД КЛЕЕН КР ОД;10
063204;КОНЦЫ БУКСОПОДБ;10
063205;ЛЕНТА ИЗОЛЯЦИОН;10
063206;ЛЕНТА КИПЕРН;10
063207;МАТЕРИАЛ ОБТИР;10
063208;МАТРАЦЫ КР ПЕР;10
063209;МЕШКИ ТКАНЕВ;10
063210;НАБИВКИ МЕБЕЛЬН;10
063211;ОБРЕЗКИ ОБРЫВ;10
063212;ОДЕЯЛА;10
063213;ОСТАТКИ ПРЯД;10
063215;ПАЛАТКИ;10
063216;ПЕРИНЫ МАТРАЦЫ;10
063217;ПОДУШКИ;10
063218;ПОЯСА БРЕЗЕНТОВ;10
063219;ПРОКЛАДКИ РЕЗИН;10
063221;РЕМНИ ТКАНЕВ;10
063222;РУКАВА ТКАНЕВ;10
063223;САЛФЕТКИ ПРОРЕЗ;10
