Код;Наименование;Код группы груза;Класс
44142;ПАРАФИН МЕД;10;2
44144;ПРЕПАРАТЫ ФЕРМ;10;2
44146;САХАРИН;10;2
44147;СОСТАВЫ Д/УГЛ В;10;2
44148;СПИРТ НАШАТЫР;10;2
44149;СРЕДСТВА ЛЕК ПР;10;2
44151;СУЛЬФАМИДЫ;10;2
44152;СЫВОРОТКИ ЛЕЧ;10;2
44153;ТАНИН;10;2
44155;ЭКСТРАКТЫ ЛЕК;10;2
44201;АМБРА;10;3
44202;ВОДЫ ПАРФЮМ,ТУА;10;3
44204;КРЕМ-ПУДРЫ;10;3
44205;МАСЛО ПАРФЮМ;10;3
44206;МАСЛА ЭФИР ПР;10;3
44209;ОТРУБИ МИНДАЛЬН;10;3
44210;ПАСТА ЗУБ;10;3
44211;ПОМАДА ГУБ;10;3
44212;ПОРОШОК ЗУБ;10;3
44213;ПРОД ПАРФ-К ПР;10;3
44214;ШАМПУНИ;10;3
44215;ЭЛЕКСИРЫ ЗУБ;10;3
44216;ЭССЕНЦИИ АРОМАТ;10;3
44217;ПАРФ ПРОД ЛЕГВ;10;3
44218;ПРОДУКЦИЯ КОСМЕ;10;3
44301;МЫЛО ТЕХН ЖИДК;10;2
44302;МЫЛО ТУАЛЕТ ЖИД;10;2
44303;МЫЛО ТУАЛЕТ ТВ;10;2
44304;МЫЛО ХОЗ ЖИД;10;2
44305;МЫЛО ХОЗ ТВ;10;2
44306;СТРУЖКА СТИР;10;2
45101;БАЛАТА;10;3
45102;ГУТТАПЕРЧА;10;3
45103;КАУЧУК В РАСТВ;10;3
45104;КАУЧУК НАТУР;10;3
45105;КАУЧУК СИНТ ПИП;10;3
45106;КАУЧУК СИНТ ПР;10;3
45107;ЛАТЕКС-НАИРИТ;10;3
45108;ЛАТЕКСЫ 61-91;10;3
45201;АВТОКАМЕРЫ НОВ;10;3
45202;АВТОПОКРЫШК НОВ;10;3
45203;БАКИ ЭБОНИТ;10;3
45204;ВЕЛОКАМЕРЫ НОВ;10;3
45205;ВЕЛОПОКРЫШК НОВ;10;3
45206;ГУММИЭЛАСТИК;10;3
45207;ИЗД ГУБЧАТ ЛАТ;10;3
45208;ИЗД ГУТТАПЕР ПР;10;3
45209;ИЗД КАУЧ НОВ ПР;10;3
45210;ИЗД РЕЗТЕХ ПР;10;3
45211;ИЗД ЭБОНИТ ПР;10;3
45212;КОЛЬЦА РЕЗИН;10;3
45213;ЛЕНТА РЕЗИН;10;3
45214;МАТРАЦЫ РЕЗИН;10;3
45215;МАТЫ РЕЗИН;10;3
45216;МЕШКИ РЕЗИН;10;3
45217;МОНОБЛОК ЭБОНИТ;10;3
45218;ПЕРЧАТКИ РЕЗИН;10;3
45219;ПЛАСТИНЫ РЕЗИН;10;3
45220;ПЛАСТИНЫ ПЕНРЕЗ;10;3
45221;ПОДОШВЫ РЕЗИН;10;3
45222;ПОДУШКИ РЕЗИН;10;3
45223;ПОДШИПНИК РЕЗИН;10;3
45224;ПОКРЫШКИ РЕЗИН;10;3
45225;ПОРОИЗОЛ;10;3
45226;ПРОБКИ РЕЗИН ЭБ;10;3
45227;ПРОД ШИН НОВ ПР;10;3
45229;РЕЗИНА ВС;10;3
45230;РУКАВА РЕЗИН;10;3
45231;ТАРА ЭБОНИТ ПР;10;3
45232;ТРУБКИ РЕЗИН ПР;10;3
45233;ШИНЫ РЕЗИН НОВ;10;3
45234;ШЛАНГИ РЕЗИН;10;3
45235;ЭБОНИТ;10;3
45301;АВТОКАМЕРЫ Б\У;10;3
45302;АВТОПОКРЫШК Б/У;10;3
45303;ВЕЛОКАМЕРЫ Б\У;10;3
45305;ПОКРЫШКИ Б\У;10;3
45306;ПРОД ШИН Б\У;10;3
45401;УГЛЕРОД ТЕХ;10;3
46101;АКРИЛНИТРИЛСТИР;10;3
46102;АМИНОПЛАСТЫ;10;3
46103;АСБОПЕКОЛИТ;10;3
46104;АСБОТЕКСТОЛИТ;10;3
46105;БАКЕЛИТ;10;3
46106;ВИНИПЛАСТ ЛИСТ;10;3
46107;ВОЛОКНИТ;10;3
46108;ГАЛАЛИТ;10;3
46110;ГИПАН;10;3
46111;ЖИД КРЕМНИЙОРГ;10;3
46114;КАРБОКСИМЕТИЛЦ;10;3
46115;КАРБОЛИТ;10;3
46117;КОПАЛЫ СИНТ;10;3
46118;КРОШКА КАРБОЛИТ;10;3
46119;МАССА АСБОВИНИЛ;10;3
46120;ПЛАСТМАССЫ ПР;10;3
46127;ПЛАСТИКАТЫ;10;3
46128;ЗАГУСТИТЕЛЬ АКР;10;3
46129;ПЕНОПЛАСТЫ;10;3
46130;ПЕНОПОЛИУРЕТАНЫ;10;3
46131;ПЛАСТИК БУМСЛ;10;3
46132;ПОЛИАКРИЛАМИДЫ;10;3
46133;ПОЛИВИНИЛАЦЕТАТ;10;3
46134;ПОЛИВИНИЛБУТИР;10;3
46135;ПОЛИВИНИЛХЛОРИД;10;3
46136;ПОЛИПРОПИЛЕН;10;3
46137;ПОЛИСТИРОЛ;10;3
46138;ПОЛИЭТИЛЕН;10;3
46139;ПОЛИЭФИР ТГМ-3;10;3
46140;ПРЕСС-ПОРОШ ПР;10;3
46141;ПР ПОЛИМЕРЫ;10;3
46142;СИЛИКОНЫ;10;3
46143;СМОЛА ПОЛИАМИД;10;3
46144;СМОЛА ФЕНОЛОФОР;10;3
46145;СМОЛЫ АКРИЛОВ;10;3
46146;СМОЛЫ АЛКИДН-АК;10;3
46147;СМОЛЫ АЛКИДН;10;3
46148;СМОЛЫ ИОНООБМЕН;10;3
46149;СМОЛЫ КАРБАМИДФ;10;3
46150;СМОЛЫ МЕЛАМИНОФ;10;3
46152;СМОЛЫ МОЧЕВИНОФ;10;3
46153;СМОЛЫ КАРБОМИДФ;10;3
46154;СМОЛЫ СИНТ ПР;10;3
46155;СМОЛЫ ФЕНОЛОФ Р;10;3
46156;СМОЛЫ ФЕНОЛОФ В;10;3
46159;СМОЛЫ ФЕНОЛОФУР;10;3
46160;СМОЛЫ ФОРМАЛЬД;10;3
46161;СОПОЛИМЕР 5Б;10;3
46162;СОПОЛИМ БМС-80;10;3
46163;СОПОЛИМЕР ВБМ;10;3
46164;СОПОЛИМЕРЫ ВИН;10;3
46165;СОПОЛИМЕРЫ ПРОП;10;3
46166;СТЕКЛОПЛАСТИК Л;10;3
46167;СТЕКЛОТЕКСТОЛИТ;10;3
46168;ТЕКСТОЛИТ;10;3
46171;ФТОРОПЛАСТЫ;10;3
46172;ЦЕЛЛОН;10;3
46173;ЦЕЛЛОФАН;10;3
46175;ЭМУЛЬСИИ АКР ПР;10;3
46176;ЭМУЛЬСИЯ ПОЛИВ;10;3
46177;ЭТРОЛ НИТРОЦЕЛ;10;3
46178;ПОЛИДИЕН;10;3
46180;СТАКРИЛЛАТ-1;10;3
46181;КОМПОЗ П-МЕРН С;10;3
46201;БАКИ КАРБОЛИТ;10;3
46202;ВАННЫ ФАОЛИТ;10;3
46203;ВТУЛКИ ТЕКСТОЛ;10;3
46204;ИЗД БАКЕЛИТОВЫЕ;10;3
46205;ИЗД ГАЛАЛИТОВЫЕ;10;3
46206;ИЗД ВИНИПЛАСТА;10;3
46207;ИЗД ОРГ СТЕКЛА;10;3
46208;ИЗД ПЛАСТ ПОЛИХ;10;3
46209;ИЗД ПЛАСТМАС ПР;10;3
46210;ИЗД ФЕНОПЛАСТА;10;3
46211;ИЗД ПОРОЛОНОВЫЕ;10;3
46212;ИЗД ТЕКСТОЛ ПР;10;3
46213;ИЗД ФАОЛИТОВЫЕ;10;3
46214;ИЗД ЦЕЛЛУЛОИДА;10;3
46215;КАНИСТРЫ ПОЛИЭТ;10;3
46216;КИНОПЛЕН НИТРОЦ;10;3
46217;КИНОПЛЕНКИ;10;3
46219;ЛЕНТЫ МАГНИТ;10;3
46220;ПЕРФОЛЬ;10;3
46221;ПЛЕНКА АНТИКОР;10;3
46222;ПЛЕНКА КИНЕМ Б;10;3
46223;ПЛЕНКА ПОЛИХ ПР;10;3
46224;ПЛЕНКА РЕНТГЕН;10;3
46225;ПЛЕНКА ЦЕЛЛОФАН;10;3
46226;ПЛИТКИ ПЛАСТМАС;10;3
46227;ПОДОШВЫ ПОЛИУР;10;3
46228;ПОРОЛОН;10;3
46229;ТРУБЫ СИНТ МАТ;10;3
46230;ФОТОБУМАГА;10;3
46231;ФОТОПЛЕНКА НИТР;10;3
46232;ФОТОПЛЕНКИ;10;3
46233;ЯЩИКИ ПОЛИЭТИЛ;10;3
46301;АНИД;10;3
46302;ВОЛОКН ИСКУС ПР;10;3
46303;КАПРОН;10;3
46304;ЛАВСАН;10;3
46305;НИТИ ИСКУС;10;3
46306;НИТРОН;10;3
46307;ХЛОРИН;10;3
46308;ШТАПЕЛЬ;10;3
46309;ФИЛЬТРЫ АЦЕТАТ;10;3
46401;БАЛЬЗАМ ПИХТ;10;3
46402;БУСТИЛАТ;10;3
46405;ЖЕЛАТИН ТЕХ;10;3
46406;КАЗЕИН ПИЩ ТЕХ;10;3
46407;КЛЕИ ЛЕГКОВОСП;10;3
46408;КЛЕЙ КАЗЕИН;10;3
46409;КЛЕЙ КАНИФОЛЬН;10;3
46411;КЛЕЙ РЕЗИН;10;3
46412;КЛЕЙ СИНТ;10;3
46413;КЛЕЙ СТОЛЯР;10;3
46414;КЛЕЙ ПР;10;3
46416;УГОЛЬ КОСТЯН;10;3
46501;БЛАК;10;3
46503;ВАР ПРОСТИЛОЧ;10;3
46504;ВОСК ХВОЙН;10;3
46506;ГУММИ  ПР;10;3
46507;ГУММИЛАК;10;3
46512;СМОЛА ДРЕВЕС;10;3
46513;СМОЛЫ ПРИРОД ПР;10;3
46601;БАКАН;10;3
46602;БЕЛИЛА ПР;10;3
46603;ДВУОКИСЬ ТИТАНА;10;3
46610;ИНДИГО;10;3
46614;КРАСИТЕЛИ ОРГ;10;3
46615;КРАСИТЕЛИ ПР;10;3
46617;КРАСКИ МАСЛ;10;3
46618;КРАСКИ ПР;10;3
46619;КРЕПИТЕЛИ Д/ЛАК;10;3
46620;ЛАЗУРЬ ЖЕЛЕЗ;10;3
46621;ЛАК АС-54;10;3
46622;ЛАК БИТУМ МАГН;10;3
46623;ЛАКИ БАКЕЛИТ;10;3
46624;ЛАКИ ПР;10;3
46625;"МАСТИКА ""ГЕЛАН""";10;3
46626;МАСТИКА Д/ПОЛОВ;10;3
46628;НИТРОКРАСКИ ПР;10;3
46630;НИТРОЭМАЛИ ПР;10;3
46633;ОЛИФА НАТУР ПР;10;3
46635;ОТВАРЫ ПР;10;3
46637;ПАСТА АЛЮМ Д/КР;10;3
46639;ПАСТА УПЛОТ;10;3
46641;ПОЛИТУРЫ ВС;10;3
46642;ПОЛУПРОДУКТЫ ПР;10;3
46644;ПРОТРАВЫ ПР;10;3
46646;РАЗБАВИТЕЛИ ПР;10;3
46648;СИККАТИВЫ ЖИД;10;3
46651;СОЛЬВЕНТ;10;3
46652;СОЛЬВЕНТ-НАФТА;10;3
46653;УЛЬТРАМАРИН;10;3
46654;ЭКСТРАКТЫ КР ПР;10;3
46655;ЭМАЛИ ВС;10;3
46656;ГРУНТОВ ШПАКЛЕВ;10;3
46657;МАСТИКИ ПР;10;3
46659;СМЕСИ ОТДЕЛОЧ П;10;3
46701;АМИНОТОЛУОЛЫ;10;3
46702;АМИНОФЕНОЛЫ;10;3
46703;АНИЛИН СОЛЯНКИС;10;3
46704;АНИЛИН;10;3
46706;БЕНЗАЛЬДЕГИД;10;3
46708;N,N-ДИМЕТИЛАНИЛ;10;3
46713;КСИЛИДИН;10;3
46714;2-НАФТОЛ ТЕХ;10;3
46718;НИТРОАНИЛИН;10;3
46724;РЕЗОРЦИН;10;3
46725;ОРТОТОЛУИДИН;10;3
46726;ТРИХЛОРБЕНЗОЛ;10;3
46727;ФЕНИЛЕНДИАМИН;10;3
46730;ХЛОРНИТРОАНИЛИН;10;3
46734;МЕТИЛАНИЛИН;10;3
47105;ПЕК КАМ.УГ.ЖИДК;10;3
47106;ПЕК ДРЕВЕС ПР;10;3
47107;ПЕК КАМУГ ТВЕР;10;3
47108;ПЕК ТАЛЛОВ;10;3
47109;ПОЛИТЕРПЕНЫ;10;3
47112;СМОЛА ТОРФ;10;3
47113;СМОЛА ФЕНОЛЬН;10;3
47114;СМОЛЫ КАМУГ ПР;10;3
47115;СМОЛЫ ПР;10;3
47116;СУРГУЧ;10;3
47202;КРЕЗОЛ;10;3
47203;КРЕЗОЛ ТЕХН;10;3
47205;МАСЛА КАМУГ ПР;10;3
47206;МАСЛО АНТРАЦЕН;10;3
47208;МАСЛО КАМУГ Д/Д;10;3
47211;МАСЛО КРЕОЗОТ;10;3
47216;МАСЛО СРЕД К/УГ;10;3
47217;МАСЛО ТАЛЛОВ;10;3
47219;НАПОЛНИТЕЛЬ ЖИР;10;3
47222;СКИПИДАР;10;3
47224;СОСТАВЫ ПРОП ПР;10;3
47229;МАСЛ ПОГЛОТ КХ;10;3
47230;ФРАКЦ НАФТАЛИН;10;3
47301;АККУМУЛЯТОРЫ;10;3
47302;ИЗД ГРАФИТ УГОЛ;10;3
47303;МАССА АНОД;10;3
47304;ТЕРМОГРАФИТ;10;3
47306;ЭЛЕКТРОДЫ ГР ПР;10;3
47307;ЭЛЕМЕНТЫ ГАЛЬВ;10;3
47308;МАССА ЭЛЕКТРОД;10;3
47309;МАССА УГЛЕРОД.;10;3
47401;УГОЛЬ ЖИВ РАСТ;10;2
47501;АНТИОКИСЛ ДРЕВ;10;3
47511;КАНИФОЛЬ;10;3
47512;КИСЛОТЫ ЖИР ТАЛ;10;3
47514;ЛИГНОСУЛЬФ ТЕХ;10;3
47515;МАСЛО ДРЕВ-СМОЛ;10;3
47516;МАСЛО КАНИФОЛЬН;10;3
47517;МАСЛО СОСНОВ;10;3
47518;МЫЛО КАНИФОЛЬН;10;3
47519;МЫЛО СУЛЬФАТ;10;3
47520;МЯГЧИТЕЛИ ПР;10;3
47521;МЯГЧИТЕЛИ РЕЗИН;10;3
47522;НАФТА КАМЕННОУГ;10;3
47525;ПРОД КОКСЖИМ ПР;10;3
47527;СЫРЬЕ КОКСХ УГЛ;10;3
47530;ЭКСТРАКТ АРОМАТ;10;3
48101;БАРИЯ ПЕРОКСИД;10;3
48102;БЕРИЛИЯ ОКСИД;10;3
48103;ВОДОР ПЕРОКС ТВ;10;3
48105;ВОДОР ПЕР 20-60;10;3
48106;ВОДОР ПЕР 8-20;10;3
48108;ЖЕЛЕЗА 2 ОКСИД;10;3
48109;ЖЕЛЕЗА 3 ОКСИД;10;3
48110;КАЛИЯ ОКСИД;10;3
48111;КАЛИЯ ПЕРОКСИД;10;3
48112;КАЛЬЦИЯ ОКСИД;10;3
48113;КАЛЬЦИЯ ПЕРОКС;10;3
48114;КИСЛ АЗОТНАЯ;10;3
48117;КИСЛ БОРНАЯ;10;3
48118;КИСЛ БРОМИСТ Р;10;3
48121;КИСЛ КРЕМНЕФТОР;10;3
48122;КИСЛ ПЛАВИКОВАЯ;10;3
48123;КИСЛ СЕРНАЯ;10;3
48124;ОЛЕУМ;10;3
48126;КИСЛ СОЛЯНАЯ;10;3
48127;КИСЛ ФОСФОРИСТ;10;3
48128;КИСЛ ФОСФОРНАЯ;10;3
48132;КИСЛ НЕОРГ ПР;10;3
48133;КОБАЛЬТА ОКСИД;10;3
48135;МАГНИЯ ОКСИД;10;3
48137;МАРГАНЦ 4 ОКСИД;10;3
48139;МЕДИ 2 ОКСИД;10;3
48141;МЕЛАНЖ КИСЛОТ;10;3
48143;НАТРИЯ ОКСИД;10;3
48144;НАТРИЯ ПЕРОКСИД;10;3
48148;ОКСИДЫ ПР;10;3
48150;СВИНЦА 4 ОКСИД;10;3
48151;СЕРЫ 4 ОКСИД;10;3
48154;СТРОНЦ ПЕРОКСИД;10;3
48157;ФОСФОРА 5 ОКСИД;10;3
48159;ХРОМА 6 ОКСИД;10;3
48160;ХРОМА ОКСИД;10;3
48161;ЦИНКА ПЕРОКСИД;10;3
48162;ВАНАДИЯ 5 ОКСИД;10;3
48201;АЛЮМ ГИДРОКСИД;10;2
48202;БАРИЯ ГИДРОКСИД;10;2
48203;ГИДРАЗИН-ГИДРАТ;10;2
48204;ГИДРОКАРБ НАТР;10;2
48205;ГИДРОКСИДЫ ПР;10;2
48207;ГИДРОКСИЛАМ ПР;10;2
48208;КАЛИЯ ГИДРОКС Р;10;2
48209;КАЛИЯ ГИДРОКС Т;10;2
48210;КАЛИЯ КАРБОНАТ;10;2
48211;КАУСТИК ОТРАБОТ;10;2
48212;ЛИТИЯ ГИДРОКСИД;10;2
48213;НАТР ГИДРОКС Т;10;2
48214;НАТР ГИДРОКС Р;10;2
48215;НАТРИЯ КАРБОНАТ;10;2
48216;ХРОМА ГИДРОКСИД;10;2
48217;ЭЛЕКТРОЛИТ ЩЕЛ;10;2
48301;АЛЮМИНАТ НАТРИЯ;10;3
48302;АЛЮМИНИЯ НИТРАТ;10;3
48303;АЛЮМ СУЛЬФАТ;10;3
48304;АММОН БИСУЛЬФИТ;10;3
48305;АММОНИЯ НИТРАТ;10;3
48306;АММОН КАРБОНАТ;10;3
48308;АММОН ПЕРОКСОД;10;3
48309;АММОН ПЕРХЛОРАТ;10;3
48311;АММОНИЯ ФОСФАТ;10;3
48314;БАР БРОМАТА МОН;10;3
48315;БАРИЯ ДИХРОМАТ;10;3
48317;БАРИЯ НИТРАТ;10;3
48319;БАРИЯ СУЛЬФАТ;10;3
48322;ГИДРАЗИН-СУЛЬФ;10;3
48326;ЖЕЛЕЗА СУЛЬФАТ;10;3
48327;КАДМИЯ КАРБОНАТ;10;3
48328;КАДМИЯ СУЛЬФАТ;10;3
48330;КАЛИЯ БРОМАТ;10;3
48331;КАЛИЯ ДИХРОМАТ;10;3
48332;КАЛИЯ НИТРАТ;10;3
48333;КАЛИЯ НИТРИТ;10;3
48334;КАЛИЯ ПЕРМАНГАН;10;3
48335;КАЛИЯ ПЕРОКССУЛ;10;3
48336;КАЛИЯ ПЕРХЛОРАТ;10;3
48337;КАЛИЯ ПИРОФОСФ;10;3
48339;КАЛИЯ ХЛОРАТ;10;3
48342;КОБАЛЬТ СЕРНКИС;10;3
48343;КАЛЦ ГИПХЛ10-39;10;3
48344;КАЛЦ ГИПХЛ Б39;10;3
48345;КАЛЬЦИЯ НИТРАТ;10;3
48348;КАЛЬЦИЯ СУЛЬФАТ;10;3
48349;КАЛЬЦИЯ ФОСФАТ;10;3
48352;КУПОРОСЫ ПР;10;3
48354;МАГНИЯ КАРБОНАТ;10;3
48355;МАГНИЯ НИТРАТ;10;3
48357;МАРГАНЦА БОРАТ;10;3
48358;МАРГАНЦ СУЛЬФАТ;10;3
48359;МАРГАНЦА ФОСФАТ;10;3
48362;МЕДИ СУЛЬФАТ;10;3
48366;НАТР БИСУЛЬФАТ;10;3
48368;НАТРИЯ БОРАТ;10;3
48369;НАТРИЯ БРОМАТ;10;3
48370;НАТР ГЕКСАМЕТФ;10;3
48372;НАТРИЯ ГИДРОСУЛ;10;3
48373;НАТРИЯ ГИПОСУЛ;10;3
48374;НАТРИЯ ГИПОХЛОР;10;3
48375;НАТРИЯ ДИХРОМАТ;10;3
48376;НАТРИЯ НИТРАТ;10;3
48377;НАТРИЯ НИТРИТ;10;3
48379;НАТР ПЕРОКСОДИС;10;3
48380;НАТРИЯ СУЛЬФАТ;10;3
48381;НАТРИЯ СУЛЬФИТ;10;3
48382;БУРА;10;3
48384;НАТР ТРИПОЛИФОС;10;3
48385;НАТРИЯ ХЛОРАТ;10;3
48386;НАТРИЯ ХЛОРИТ;10;3
48390;НИКЕЛЯ СУЛЬФАТ;10;3
48393;ОЛОВА 2 СУЛЬФАТ;10;3
48394;ПОЛИФОСФАТЫ;10;3
48395;Р-Р СМЕСИ ХЛ С;10;3
48396;СЕЛИТ АММ-КАЛЬЦ;10;3
48397;СВИНЦА НИТРАТ;10;3
48399;НИТРИТЫ ПР;10;3
48401;НИТРАТЫ ПР;10;3
48403;СОЛИ БОРНКИС ПР;10;3
48404;СОЛИ КИСЛОР ПР;10;3
48405;СУЛЬФИТЫ ПР;10;3
48406;СУЛЬФАТЫ ПР;10;3
48407;КАРБОНАТЫ ПР;10;3
48408;ФОСФАТЫ ПР;10;3
48410;ГИПОХЛОРИТЫ ПР;10;3
48411;СТРОНЦ КАРБОНАТ;10;3
48412;СТРОНЦИЯ НИТРАТ;10;3
48413;ТРИНАТРИЙФОСФАТ;10;3
48416;ЦИНКА ДИХРОМАТ;10;3
48417;ЦИНКА НИТРАТ;10;3
48419;РАСТВ ОБР ПОГЛ;10;3
48501;АЛЮМИНИЯ ФТОРИД;10;3
48502;АЛЮМИНИЯ ХЛОРИД;10;3
48503;АЛЮМ ХЛОРИД Б;10;3
48504;АММОНИЯ БРОМИД;10;3
48505;АММОН ГИДРОФТ Т;10;3
48507;АММОНИЯ РОДАНИД;10;3
48509;АММОНИЯ ФТОРИД;10;3
48510;АММОНИЯ ХЛОРИД;10;3
48513;БАРИЯ ХЛОРИД;10;3
48516;БОРА ТРИХЛОРИД;10;3
48521;ЖЕЛЕЗА 3 ХЛОР Р;10;3
48530;КАЛИЙ БРОМИСТЫЙ;10;3
48535;КАЛИЯ ФЕРРОЦИАН;10;3
48538;КАЛЬЦИЯ ФТОРИД;10;3
48540;КАЛЬЦИЯ ХЛОР Р;10;3
48546;КРИОЛИТ;10;3
48547;МАГНИЯ ФТОРОСИЛ;10;3
48548;МАГНИЯ ХЛОРИД;10;3
48552;НАТРИЯ ЙОДИД;10;3
48553;НАТРИЯ РОДАН Р;10;3
48554;НАТРИЯ СУЛЬФИД;10;3
48555;НАТРИЯ ФТОРИД;10;3
48556;НАТР СУЛЬФ М30;10;3
48557;НАТР СУЛЬФ НМ30;10;3
48558;НАТРИЯ ФТОРОСИЛ;10;3
48559;НАТРИЯ ЦИАНИД;10;3
48560;ОЛОВА ТЕТРАХЛ Б;10;3
48561;ОЛОВО ХЛОРИСТОЕ;10;3
48567;СОЛИ БЕСКИСЛ ПР;10;3
48568;БРОМИДЫ ПР;10;3
48569;СОЛИ КРЕМНИС ПР;10;3
48570;СУЛЬФИДЫ ПР;10;3
48571;ФТОРИДЫ ПР;10;3
48572;ХЛОРИДЫ ПР;10;3
48573;ЦИАНИДЫ ПР;10;3
48575;ТИТАНА ТЕТРАХЛ;10;3
48578;ФОСФОР ПЕНТАСУЛ;10;3
48586;ЦИНКА СУЛЬФИД;10;3
48587;ЦИНКА ХЛОРИД;10;3
48590;КАЛЬЦИЯ ХЛ БЕЗВ;10;3
48591;КРЕМНИЯ ТЕТРАФТ;10;3
48593;СУЛЬФИДЫ НАТРИЯ;10;3
48600;СОРБ КАТАЛ КОАГ;10;3
48601;АБСОРБЕНТЫ;10;3
48603;АЭРОСИЛ;10;3
48606;КАТАЛИЗ КЧ-41;10;3
48607;КАТАЛИЗ МЕТ УВЛ;10;3
48608;КАТАЛИЗ НИКЕЛ;10;3
48610;КАТАЛИЗ ЖИД ТВ;10;3
48611;КОАГУЛЯНТ ЖЕЛЕЗ;10;3
48614;КОАГУЛЯНТ ОКСИХ;10;3
48615;КОАГУЛЯНТЫ ПР;10;3
48616;САЖА БЕЛАЯ;10;3
48617;СИЛИКАГЕЛЬ;10;3
48618;СУЛЬФОУГОЛЬ;10;3
48619;УГОЛЬ АКТИВИР;10;3
48708;КАЛИЙ;10;3
48710;КАЛЬЦИЙ;10;3
48711;КАЛЬЦИЯ СПЛАВЫ;10;3
48712;МЕТАЛЛЫ ПР;10;3
48714;НАТРИЙ;10;3
48716;СЕРА;10;3
48718;ФОСФОР БЕЛ ЖЕЛ;10;3
48719;ФОСФОР АМОРФ;10;3
48801;АЗОТ ЖИД ОХЛАЖ;10;3
48802;АЗОТ СЖАТЫЙ;10;3
48803;АЗОТА ГЕМИОКСИД;10;3
48804;АММИАК ЖИД БЕЗВ;10;3
48805;АРГОН СЖАТЫЙ;10;3
48806;АРГОН ОХЛАЖ ЖИД;10;3
48812;БУТАДИЕН ИНГИБ;10;3
48814;ВОДОРОД СЖАТЫЙ;10;3
48816;АММИАК БЕЗВ СЖ;10;3
48817;ВОДОРОД ФТОР Б;10;3
48820;ГАЗ УГЛЕКИСЛЫЙ;10;3
48821;ГАЗЫ ИНЕРТ ПР;10;3
48822;ГАЗЫ КР ЭНЕР ПР;10;3
48824;ГЕЛИЙ СЖАТЫЙ;10;3
48825;ДИМЕТИЛАМИН Б;10;3
48826;ДИФТОРХЛОРМЕТАН;10;3
48830;КИСЛОРОД ОХЛАЖ;10;3
48831;КИСЛОРОД СЖАТЫЙ;10;3
48839;СЕРЫ ГЕКСАФТОР;10;3
48843;ТЕТРАФТОРЭТАН;10;3
48844;ТРИФТОРЭТАН СЖ;10;3
48846;ХЛАДОН-503;10;3
48847;ХЛОР;10;3
48850;ЭТИЛЕН ЖИДКИЙ;10;3
48852;ОКСИД;10;3
48906;ГИДРИДЫ ПР;10;3
48912;КАЛЬЦИЯ КАРБИД;10;3
48915;КАЛЬЦ ЦИАНАМИД;10;3
48917;КАРБИДЫ ПР;10;3
48918;КАТАЛИЗАТОР ЦН;10;3
48927;НАТРИЯ АМИД;10;3
48931;НЕОРГ СОЕДИН ПР;10;3
48934;САХАР-САТУРН;10;3
48935;СИЛИЦИДЫ ПР;10;3
50101;МУКА ПШЕНИЧ ВЫС;9;2
50102;МУКА ПШЕНИЧ 1С;9;2
50103;МУКА ПШЕНИЧ 2С;9;2
50104;МУКА ПШЕНИЧ ПР;9;2
50201;МУКА РЖАН-ПШЕН;9;2
50202;МУКА РЖАН ВС;9;2
50301;ГОРОХ ДРОБ ЛУЩ;9;2
50302;ДЕРТЬ;9;2
50303;КРУПА ГРЕЧ ПРОД;9;2
50304;КРУПА ГРЕЧ ЯДР;9;2
50305;КРУПА КУКУРУЗ;9;2
50306;КРУПА МАН;9;2
50307;КРУПА ОВСЯН;9;2
50308;КРУПА ПЕРЛОВ;9;2
50309;КРУПА ПОЛБЯН;9;2
50310;КРУПА ПР;9;2
50311;КРУПА ПШЕНИЧ АР;9;2
50312;КРУПА ЯЧНЕВ;9;2
50313;ПШЕНО;9;2
50314;РИС;9;2
50315;САГО;9;2
50316;СЕЧКА ОВСЯН;9;2
50317;СЕЧКА ПРОСЯН;9;2
50318;СЕЧКА ПР;9;2
50319;СЕЧКА РИСОВ;9;2
50320;СЕЧКА ЯЧМЕН;9;2
50321;ТОЛОКНО;9;2
50322;ХЛОПЬЯ КУКУРУЗ;9;2
50323;ХЛОПЬЯ ОВСЯН;9;2
50324;ХЛОПЬЯ ПШЕНИЧ;9;2
50325;ХЛОПЬЯ РИСОВ;9;2
50401;МУКА ГОРОХ;9;2
50402;МУКА КУКУРУЗ;9;2
50403;МУКА ОВСЯН;9;2
50404;МУКА СОЕВ;9;2
50405;МУКА ЯЧМЕН;9;2
50406;МУКА ПР;9;2
50501;МУЧКА КОРМОВ;9;2
50502;ОТРУБИ ПШЕНИЧ;9;2
50503;ОТРУБИ ПР;9;2
50504;ОТРУБИ РЖАН;9;2
50506;ОТХОДЫ МУК ЗЕРН;9;2
50507;ПЫЛЬ МУЧН;9;2
51101;ИЗД СУХАРНЫЕ;10;2
51102;ИЗД ХЛЕБОБ ПР;10;2
51103;ХЛЕБ ПЕЧЕНЫЙ ВС;10;2
51201;ВЕРМИШЕЛЬ;10;2
51202;ЛАПША;10;2
51203;ИЗД МАКАРОН ПР;10;2
51204;МАКАРОНЫ;10;2
51301;ВАФЛИ;10;2
51302;ГАЛЕТЫ КОНДИТ;10;2
51303;ИЗД КОНДИТ ПР;10;2
51304;КЕКСЫ;10;2
51305;ПЕЧЕНЬЕ;10;2
51306;ПИРОЖНЫЕ;10;2
